country,code,year,demo_type,demographic,children,safe,effective,beliefs
Portugal,PT,2020,Education,Secondary and Vocational,90,92,91,88
Portugal,PT,2020,Education,University and above,93,95,96,93
Portugal,PT,2020,Gender,Male,90,92,92,89
Portugal,PT,2020,Gender,Female,93,95,95,91
Portugal,PT,2020,Region,Centro,91,94,92,91
Portugal,PT,2020,Region,Norte,94,94,95,91
Portugal,PT,2020,Region,Alentejo,95,95,100,92
Portugal,PT,2020,Region,Algarve,80,82,86,84
Portugal,PT,2020,Region,Autonoma Da Madeira,92,92,100,92
Portugal,PT,2020,Region,Autonoma Dos Acores,86,79,57,79
Portugal,PT,2020,Region,Lisboa,91,93,94,88
Portugal,PT,2020,Religion,Muslim,100,100,0,100
Portugal,PT,2020,Religion,Christian,93,95,95,92
Portugal,PT,2020,Religion,Jewish,0,100,100,100
Portugal,PT,2020,Religion,Other,85,85,94,91
Portugal,PT,2020,Religion,Atheist/agnostic ,90,91,92,87
Portugal,PT,2023,Age,18-24,82,81,87,77
Portugal,PT,2023,Age,25-34,82,82,84,81
Portugal,PT,2023,Age,35-44,82,78,81,78
Portugal,PT,2023,Age,45-54,84,82,82,87
Portugal,PT,2023,Age,55,92,90,90,88
Portugal,PT,2023,Age,Don't know/ Refused,100,0,100,100
Portugal,PT,2023,Education,Don't know/ Refused,50,50,50,50
Portugal,PT,2023,Education,Primary and below,83,83,78,72
Portugal,PT,2023,Education,Secondary and Vocational,84,80,83,81
Portugal,PT,2023,Education,University and above,89,88,89,87
Portugal,PT,2023,Gender,Male,86,83,85,85
Portugal,PT,2023,Gender,Female,86,85,86,83
Portugal,PT,2023,Gender,Other,0,0,0,0
Portugal,PT,2023,Religion,Atheist/agnostic,83,81,84,79
Portugal,PT,2023,Religion,Buddhist,100,100,100,100
Portugal,PT,2023,Religion,Christian,88,86,88,88
Portugal,PT,2023,Religion,Don't know/ Refused,84,79,76,61
Portugal,PT,2023,Religion,Jewish,67,100,67,100
Portugal,PT,2023,Religion,Muslim,67,67,67,33
Portugal,PT,2023,Religion,Other,72,61,72,67
Qatar,QA,2023,Age,18-24,87,77,81,75
Qatar,QA,2023,Age,25-34,86,81,87,74
Qatar,QA,2023,Age,35-44,83,79,81,73
Qatar,QA,2023,Age,45-54,87,82,88,86
Qatar,QA,2023,Age,55,89,82,94,81
Qatar,QA,2023,Education,Don't know/ Refused,57,57,43,43
Qatar,QA,2023,Education,Primary and below,100,88,96,86
Qatar,QA,2023,Education,Secondary and Vocational,84,81,82,75
Qatar,QA,2023,Education,University and above,86,79,85,76
Qatar,QA,2023,Gender,Male,85,81,85,77
Qatar,QA,2023,Gender,Female,88,78,84,74
Qatar,QA,2023,Gender,Other,0,0,0,100
Qatar,QA,2023,Religion,Christian,86,79,84,74
Qatar,QA,2023,Religion,Muslim,85,90,94,89
Qatar,QA,2023,Religion,Other,78,56,67,67
Republic Of Korea,KR,2015,Age,18-24,95,89,93,82
Republic Of Korea,KR,2015,Age,25-34,96,90,93,74
Republic Of Korea,KR,2015,Age,35-44,97,88,91,76
Republic Of Korea,KR,2015,Age,45-54,93,90,93,75
Republic Of Korea,KR,2015,Age,55-64,94,90,90,79
Republic Of Korea,KR,2015,Age,65,96,91,95,78
Republic Of Korea,KR,2015,Education,Primary and below,91,93,90,76
Republic Of Korea,KR,2015,Education,Secondary and Vocational,95,90,92,78
Republic Of Korea,KR,2015,Education,University and above,96,89,92,75
Republic Of Korea,KR,2015,Employment,Employed,95,89,92,76
Republic Of Korea,KR,2015,Employment,Homemaker/other,95,92,92,78
Republic Of Korea,KR,2015,Employment,Student,95,89,93,81
Republic Of Korea,KR,2015,Employment,Unemployed,97,95,95,84
Republic Of Korea,KR,2015,Gender,Male,95,89,93,78
Republic Of Korea,KR,2015,Gender,Female,95,90,92,75
Republic Of Korea,KR,2015,Religion,Christian,97,90,93,76
Republic Of Korea,KR,2015,Religion,Atheist/agnostic,95,90,93,79
Republic Of Korea,KR,2015,Religion,Buddhist,94,90,90,72
Republic Of Korea,KR,2015,Religion,Other,100,100,100,72
Republic Of Korea,KR,2018,Age,18-24,59,43,65,
Republic Of Korea,KR,2018,Age,25-34,67,46,66,
Republic Of Korea,KR,2018,Age,35-44,72,41,64,
Republic Of Korea,KR,2018,Age,45-54,67,42,60,
Republic Of Korea,KR,2018,Age,55-64,65,46,64,
Republic Of Korea,KR,2018,Age,65,54,42,54,
Republic Of Korea,KR,2018,Education,Primary and below,45,32,46,
Republic Of Korea,KR,2018,Education,Secondary and Vocational,65,45,64,
Republic Of Korea,KR,2018,Education,University and above,70,45,65,
Republic Of Korea,KR,2018,Gender,Male,65,50,67,
Republic Of Korea,KR,2018,Gender,Female,63,36,57,
Republic Of Korea,KR,2018,Religion,Christian,68,44,64,
Republic Of Korea,KR,2018,Religion,Atheist/agnostic,64,44,62,
Republic Of Korea,KR,2018,Religion,Buddhist,57,37,57,
Republic Of Korea,KR,2018,Religion,Other,65,60,64,
Republic Of Korea,KR,2019,Age,18-24,90,85,90,69
Republic Of Korea,KR,2019,Age,25-34,92,86,90,73
Republic Of Korea,KR,2019,Age,35-44,94,89,92,74
Republic Of Korea,KR,2019,Age,45-54,92,89,92,73
Republic Of Korea,KR,2019,Age,55-64,94,89,92,76
Republic Of Korea,KR,2019,Age,65,89,87,92,73
Republic Of Korea,KR,2019,Education,Primary and below,89,90,91,72
Republic Of Korea,KR,2019,Education,Secondary and Vocational,94,89,92,74
Republic Of Korea,KR,2019,Education,University and above,92,87,91,74
Republic Of Korea,KR,2019,Employment,Employed,92,89,92,75
Republic Of Korea,KR,2019,Employment,Homemaker/other,93,85,91,71
Republic Of Korea,KR,2019,Employment,Student,91,86,90,66
Republic Of Korea,KR,2019,Employment,Unemployed,94,91,92,73
Republic Of Korea,KR,2019,Gender,Male,92,88,91,74
Republic Of Korea,KR,2019,Gender,Female,93,88,92,73
Republic Of Korea,KR,2019,Religion,Christian,93,88,92,79
Republic Of Korea,KR,2019,Religion,Atheist/agnostic,93,89,92,72
Republic Of Korea,KR,2019,Religion,Buddhist,90,86,90,75
Republic Of Korea,KR,2019,Religion,Other,100,100,100,0
Republic Of Korea,KR,2020,Age,18-24,98,78,85,46
Republic Of Korea,KR,2020,Age,25-34,92,72,85,52
Republic Of Korea,KR,2020,Age,35-44,94,77,88,46
Republic Of Korea,KR,2020,Age,45-54,93,84,92,46
Republic Of Korea,KR,2020,Age,55-64,92,84,91,40
Republic Of Korea,KR,2020,Age,65,98,89,88,39
Republic Of Korea,KR,2020,Education,Primary and below,100,100,100,0
Republic Of Korea,KR,2020,Education,Secondary and Vocational,95,78,89,37
Republic Of Korea,KR,2020,Education,University and above,93,81,88,50
Republic Of Korea,KR,2020,Employment,Employed,93,73,84,37
Republic Of Korea,KR,2020,Employment,Homemaker/other,94,81,89,45
Republic Of Korea,KR,2020,Employment,Student,98,80,90,49
Republic Of Korea,KR,2020,Employment,Unemployed,89,75,82,31
Republic Of Korea,KR,2020,Gender,Male,94,83,90,46
Republic Of Korea,KR,2020,Gender,Female,93,78,87,45
Republic Of Korea,KR,2020,Region,City,95,81,88,45
Republic Of Korea,KR,2020,Region,County,93,68,83,35
Republic Of Korea,KR,2020,Religion,Christian,94,81,89,61
Republic Of Korea,KR,2020,Religion,Atheist/agnostic,94,79,88,36
Republic Of Korea,KR,2020,Religion,Buddhist,93,87,94,46
Republic Of Korea,KR,2020,Religion,Other,67,50,100,17
Republic Of Korea,KR,2021,Age,18-24,52,47,53,40
Republic Of Korea,KR,2021,Age,25-34,59,59,63,58
Republic Of Korea,KR,2021,Age,35-44,53,59,67,51
Republic Of Korea,KR,2021,Age,45-54,70,71,84,61
Republic Of Korea,KR,2021,Age,55-64,64,79,86,75
Republic Of Korea,KR,2021,Age,65,68,76,82,69
Republic Of Korea,KR,2021,Education,Primary and below,52,55,58,45
Republic Of Korea,KR,2021,Education,Secondary and Vocational,64,65,72,54
Republic Of Korea,KR,2021,Education,University and above,66,73,82,69
Republic Of Korea,KR,2021,Employment,Employed,67,72,80,65
Republic Of Korea,KR,2021,Employment,Homemaker/other,64,70,81,67
Republic Of Korea,KR,2021,Employment,Student,61,55,64,48
Republic Of Korea,KR,2021,Employment,Unemployed,55,57,61,48
Republic Of Korea,KR,2021,Gender,Male,65,73,80,65
Republic Of Korea,KR,2021,Gender,Female,63,64,74,60
Republic Of Korea,KR,2021,Gender,Other,47,53,47,47
Republic Of Korea,KR,2021,Gender,Prefer not to say,22,21,24,16
Republic Of Korea,KR,2021,Religion,Muslim,25,75,75,75
Republic Of Korea,KR,2021,Religion,Christian,68,71,82,76
Republic Of Korea,KR,2021,Religion,Atheist/agnostic,65,71,81,63
Republic Of Korea,KR,2021,Religion,Buddhist,68,73,79,62
Republic Of Korea,KR,2021,Religion,Other,63,68,68,46
Republic Of Korea,KR,2021,Religion,Animist,43,43,43,29
Republic Of Korea,KR,2022,Age,18-24,32,33,35,30
Republic Of Korea,KR,2022,Age,25-34,43,51,56,55
Republic Of Korea,KR,2022,Age,35-44,49,55,65,66
Republic Of Korea,KR,2022,Age,45-54,55,59,69,60
Republic Of Korea,KR,2022,Age,55-64,59,68,79,71
Republic Of Korea,KR,2022,Age,65,55,63,77,62
Republic Of Korea,KR,2022,Education,Primary and below,39,35,35,45
Republic Of Korea,KR,2022,Education,Secondary and Vocational,55,60,72,57
Republic Of Korea,KR,2022,Education,University and above,54,62,71,67
Republic Of Korea,KR,2022,Employment,Employed,58,63,72,68
Republic Of Korea,KR,2022,Employment,Homemaker/other,52,63,79,60
Republic Of Korea,KR,2022,Employment,Student,45,48,48,42
Republic Of Korea,KR,2022,Employment,Unemployed,42,43,51,58
Republic Of Korea,KR,2022,Gender,Male,61,66,74,71
Republic Of Korea,KR,2022,Gender,Female,46,53,63,53
Republic Of Korea,KR,2022,Gender,   Other,25,33,67,33
Republic Of Korea,KR,2022,Gender,   Prefer not to say,14,16,18,16
Republic Of Korea,KR,2022,Region, North Chungcheong,33,33,35,32
Republic Of Korea,KR,2022,Region,Gangwon,47,52,53,58
Republic Of Korea,KR,2022,Region,Gyeonggi,48,55,67,59
Republic Of Korea,KR,2022,Region,Jeju,61,61,70,48
Republic Of Korea,KR,2022,Region,North Gyeongsang,49,55,59,58
Republic Of Korea,KR,2022,Region,North Jeolla,40,50,50,44
Republic Of Korea,KR,2022,Region,South Chungcheong,53,55,58,56
Republic Of Korea,KR,2022,Region,South Gyeongsang,49,50,66,59
Republic Of Korea,KR,2022,Region,South Jeolla,56,69,65,54
Republic Of Korea,KR,2022,Religion,Muslim,40,80,100,80
Republic Of Korea,KR,2022,Religion,Christian,58,65,75,74
Republic Of Korea,KR,2022,Religion,Atheist/agnostic,54,62,71,61
Republic Of Korea,KR,2022,Religion,Buddhist,58,59,72,65
Republic Of Korea,KR,2022,Religion,Other,41,48,62,50
Republic Of Korea,KR,2022,Religion,Animist,0,67,33,67
Romania,RO,2015,Age,18-24,83,76,85,82
Romania,RO,2015,Age,25-34,90,77,84,80
Romania,RO,2015,Age,35-44,84,76,81,83
Romania,RO,2015,Age,45-54,85,74,79,78
Romania,RO,2015,Age,55-64,88,74,79,86
Romania,RO,2015,Age,65,82,68,74,81
Romania,RO,2015,Education,Primary and below,63,59,69,75
Romania,RO,2015,Education,Secondary and Vocational,86,75,80,82
Romania,RO,2015,Education,University and above,87,74,80,83
Romania,RO,2015,Employment,Employed,87,76,82,81
Romania,RO,2015,Employment,Homemaker/other,85,72,77,83
Romania,RO,2015,Employment,Student,76,65,78,78
Romania,RO,2015,Employment,Unemployed,86,81,81,77
Romania,RO,2015,Gender,Male,84,73,78,80
Romania,RO,2015,Gender,Female,87,75,81,83
Romania,RO,2015,Religion,Muslim,100,100,100,100
Romania,RO,2015,Religion,Christian,86,74,80,82
Romania,RO,2015,Religion,Atheist/agnostic,52,45,44,64
Romania,RO,2015,Religion,Jewish,100,100,100,100
Romania,RO,2015,Religion,Other,85,66,66,75
Romania,RO,2018,Age,18-24,89,56,73,
Romania,RO,2018,Age,25-34,82,59,68,
Romania,RO,2018,Age,35-44,83,60,69,
Romania,RO,2018,Age,45-54,83,70,72,
Romania,RO,2018,Age,55-64,90,65,77,
Romania,RO,2018,Age,65,85,64,68,
Romania,RO,2018,Education,Primary and below,86,63,68,
Romania,RO,2018,Education,Secondary and Vocational,86,62,71,
Romania,RO,2018,Education,University and above,85,62,78,
Romania,RO,2018,Gender,Male,86,64,74,
Romania,RO,2018,Gender,Female,85,61,69,
Romania,RO,2018,Religion,Muslim,59,15,23,
Romania,RO,2018,Religion,Christian,86,63,72,
Romania,RO,2018,Religion,Atheist/agnostic,100,0,100,
Romania,RO,2018,Religion,Other,77,55,49,
Romania,RO,2019,Age,18-24,96,87,89,78
Romania,RO,2019,Age,25-34,93,86,93,73
Romania,RO,2019,Age,35-44,90,86,88,83
Romania,RO,2019,Age,45-54,95,83,92,79
Romania,RO,2019,Age,55-64,96,92,92,81
Romania,RO,2019,Education,Primary and below,98,93,85,80
Romania,RO,2019,Education,Secondary and Vocational,95,86,93,77
Romania,RO,2019,Education,University and above,91,85,88,83
Romania,RO,2019,Employment,Employed,94,85,90,79
Romania,RO,2019,Employment,Homemaker/other,96,91,95,83
Romania,RO,2019,Employment,Student,100,90,90,70
Romania,RO,2019,Employment,Unemployed,92,83,83,83
Romania,RO,2019,Gender,Male,95,86,90,79
Romania,RO,2019,Gender,Female,93,87,92,79
Romania,RO,2019,Religion,Christian,94,86,91,79
Romania,RO,2019,Religion,Atheist/agnostic,86,93,93,79
Romania,RO,2019,Religion,Other,100,82,91,82
Romania,RO,2020,Age,18-24,84,80,87,79
Romania,RO,2020,Age,25-34,79,71,77,64
Romania,RO,2020,Age,35-44,90,84,87,84
Romania,RO,2020,Age,45-54,89,82,87,80
Romania,RO,2020,Age,55-64,79,79,78,78
Romania,RO,2020,Age,65,76,63,70,68
Romania,RO,2020,Education,Primary and below,30,27,32,27
Romania,RO,2020,Education,Secondary and Vocational,84,77,82,74
Romania,RO,2020,Education,University and above,91,85,89,84
Romania,RO,2020,Gender,Male,80,76,80,75
Romania,RO,2020,Gender,Female,88,80,84,77
Romania,RO,2020,Gender,Prefer not to say,100,0,0,0
Romania,RO,2020,Region,Reg. De Dezv. Bucure?Ti - Ilfov,90,83,88,82
Romania,RO,2020,Region,Reg. De Dezv. Centru,83,83,83,80
Romania,RO,2020,Region,Reg. De Dezv. Nord-Est,74,72,75,69
Romania,RO,2020,Region,Reg. De Dezv. Nord-Vest,79,76,77,69
Romania,RO,2020,Region,Reg. De Dezv. Sud-Est,88,79,87,80
Romania,RO,2020,Region,Reg. De Dezv. Sud-Muntenia,94,80,87,82
Romania,RO,2020,Region,Reg. De Dezv. Sud-Vest Oltenia,77,72,78,73
Romania,RO,2020,Region,Reg. De Dezv. Vest,88,78,81,77
Romania,RO,2020,Religion,Muslim,100,100,100,75
Romania,RO,2020,Religion,Christian,85,80,83,78
Romania,RO,2020,Religion,Jewish,100,67,100,67
Romania,RO,2020,Religion,Other,77,62,81,69
Romania,RO,2020,Religion,Atheist/agnostic ,93,81,86,71
Romania,RO,2023,Age,18-24,57,53,63,52
Romania,RO,2023,Age,25-34,54,48,51,53
Romania,RO,2023,Age,35-44,53,53,58,54
Romania,RO,2023,Age,45-54,69,64,68,71
Romania,RO,2023,Age,55,74,64,70,73
Romania,RO,2023,Education,Don't know/ Refused,40,40,40,20
Romania,RO,2023,Education,Primary and below,41,28,31,41
Romania,RO,2023,Education,Secondary and Vocational,61,52,58,60
Romania,RO,2023,Education,University and above,70,67,72,70
Romania,RO,2023,Gender,Male,68,62,67,68
Romania,RO,2023,Gender,Female,62,56,62,61
Romania,RO,2023,Religion,Atheist/agnostic,79,67,76,71
Romania,RO,2023,Religion,Buddhist,20,40,20,20
Romania,RO,2023,Religion,Christian,64,58,63,64
Romania,RO,2023,Religion,Don't know/ Refused,63,50,75,63
Romania,RO,2023,Religion,Jewish,100,50,100,100
Romania,RO,2023,Religion,Muslim,60,80,80,80
Romania,RO,2023,Religion,Other,68,68,63,63
Russia,RU,2015,Age,18-24,77,71,69,89
Russia,RU,2015,Age,25-34,81,69,74,82
Russia,RU,2015,Age,35-44,72,62,71,84
Russia,RU,2015,Age,45-54,82,62,78,88
Russia,RU,2015,Age,55-64,71,52,72,86
Russia,RU,2015,Education,Primary and below,62,50,50,54
Russia,RU,2015,Education,Secondary and Vocational,73,58,67,83
Russia,RU,2015,Education,University and above,81,69,78,87
Russia,RU,2015,Employment,Employed,78,66,76,87
Russia,RU,2015,Employment,Homemaker/other,73,55,67,77
Russia,RU,2015,Employment,Student,82,80,64,94
Russia,RU,2015,Employment,Unemployed,58,61,61,84
Russia,RU,2015,Gender,Male,79,69,74,83
Russia,RU,2015,Gender,Female,76,60,72,88
Russia,RU,2015,Religion,Muslim,72,63,64,81
Russia,RU,2015,Religion,Christian,80,66,76,88
Russia,RU,2015,Religion,Atheist/agnostic,81,72,74,80
Russia,RU,2015,Religion,Buddhist,100,96,91,100
Russia,RU,2015,Religion,Hindu,100,100,100,0
Russia,RU,2015,Religion,Other,38,43,61,74
Russia,RU,2018,Age,18-24,68,43,61,
Russia,RU,2018,Age,25-34,69,41,56,
Russia,RU,2018,Age,35-44,75,42,57,
Russia,RU,2018,Age,45-54,68,42,58,
Russia,RU,2018,Age,55-64,75,37,56,
Russia,RU,2018,Age,65,69,39,49,
Russia,RU,2018,Education,Primary and below,69,39,55,
Russia,RU,2018,Education,Secondary and Vocational,69,41,54,
Russia,RU,2018,Education,University and above,76,42,63,
Russia,RU,2018,Gender,Male,67,40,57,
Russia,RU,2018,Gender,Female,73,41,55,
Russia,RU,2018,Religion,Muslim,55,33,36,
Russia,RU,2018,Religion,Christian,74,43,59,
Russia,RU,2018,Religion,Atheist/agnostic,62,40,55,
Russia,RU,2018,Religion,Buddhist,84,47,64,
Russia,RU,2018,Religion,Hindu,85,19,85,
Russia,RU,2018,Religion,Jewish,100,0,0,
Russia,RU,2018,Religion,Other,73,45,67,
Russia,RU,2019,Age,18-24,66,62,65,78
Russia,RU,2019,Age,25-34,74,62,70,78
Russia,RU,2019,Age,35-44,76,69,73,78
Russia,RU,2019,Age,45-54,75,68,73,79
Russia,RU,2019,Age,55-64,76,70,73,75
Russia,RU,2019,Age,65,81,75,79,82
Russia,RU,2019,Education,Primary and below,64,56,64,76
Russia,RU,2019,Education,Secondary and Vocational,78,68,74,80
Russia,RU,2019,Education,University and above,70,66,68,75
Russia,RU,2019,Employment,Employed,75,68,73,80
Russia,RU,2019,Employment,Homemaker/other,77,70,73,77
Russia,RU,2019,Employment,Student,63,55,61,76
Russia,RU,2019,Employment,Unemployed,69,63,69,63
Russia,RU,2019,Gender,Male,71,63,69,75
Russia,RU,2019,Gender,Female,78,70,74,80
Russia,RU,2019,Religion,Muslim,66,59,66,60
Russia,RU,2019,Religion,Christian,78,71,76,83
Russia,RU,2019,Religion,Atheist/agnostic,79,70,77,81
Russia,RU,2019,Religion,Buddhist,80,60,60,60
Russia,RU,2019,Religion,Hindu,29,43,14,14
Russia,RU,2019,Religion,Jewish,88,88,88,88
Russia,RU,2019,Religion,Other,78,74,78,83
Russia,RU,2023,Age,18-24,71,63,68,79
Russia,RU,2023,Age,25-34,63,55,66,78
Russia,RU,2023,Age,35-44,65,53,64,69
Russia,RU,2023,Age,45-54,74,53,68,74
Russia,RU,2023,Age,55,73,60,72,75
Russia,RU,2023,Education,Don't know/ Refused,50,75,50,25
Russia,RU,2023,Education,Primary and below,50,50,50,75
Russia,RU,2023,Education,Secondary and Vocational,69,57,67,74
Russia,RU,2023,Education,University and above,71,56,71,76
Russia,RU,2023,Gender,Male,71,59,70,72
Russia,RU,2023,Gender,Female,69,55,67,76
Russia,RU,2023,Religion,Christian,71,57,69,77
Russia,RU,2023,Religion,Muslim,0,0,0,33
Russia,RU,2023,Religion,Other,67,56,67,69
Rwanda,RW,2018,Age,18-24,81,78,81,
Rwanda,RW,2018,Age,25-34,77,71,77,
Rwanda,RW,2018,Age,35-44,88,82,88,
Rwanda,RW,2018,Age,45-54,87,84,86,
Rwanda,RW,2018,Age,55-64,75,74,77,
Rwanda,RW,2018,Age,65,83,78,83,
Rwanda,RW,2018,Education,Primary and below,82,78,82,
Rwanda,RW,2018,Education,Secondary and Vocational,81,74,81,
Rwanda,RW,2018,Education,University and above,100,100,100,
Rwanda,RW,2018,Gender,Male,79,73,79,
Rwanda,RW,2018,Gender,Female,84,82,84,
Rwanda,RW,2018,Religion,Muslim,96,96,96,
Rwanda,RW,2018,Religion,Christian,82,78,82,
Rwanda,RW,2018,Religion,Atheist/agnostic,44,44,44,
Rwanda,RW,2018,Religion,Other,100,100,100,
Saudi Arabia,SA,2015,Age,18-24,99,98,99,93
Saudi Arabia,SA,2015,Age,25-34,96,97,98,95
Saudi Arabia,SA,2015,Age,35-44,98,97,96,95
Saudi Arabia,SA,2015,Age,45-54,97,99,92,97
Saudi Arabia,SA,2015,Age,55-64,100,100,89,97
Saudi Arabia,SA,2015,Age,65,100,100,100,100
Saudi Arabia,SA,2015,Education,Primary and below,100,100,97,100
Saudi Arabia,SA,2015,Education,Secondary and Vocational,98,97,97,95
Saudi Arabia,SA,2015,Education,University and above,96,97,96,94
Saudi Arabia,SA,2015,Employment,Employed,97,97,96,97
Saudi Arabia,SA,2015,Employment,Homemaker/other,99,98,97,95
Saudi Arabia,SA,2015,Employment,Student,98,98,100,90
Saudi Arabia,SA,2015,Employment,Unemployed,94,97,94,94
Saudi Arabia,SA,2015,Gender,Male,97,98,96,97
Saudi Arabia,SA,2015,Gender,Female,99,97,97,93
Saudi Arabia,SA,2015,Religion,Muslim,98,98,96,95
Saudi Arabia,SA,2015,Religion,Christian,100,100,100,100
Saudi Arabia,SA,2015,Religion,Hindu,100,100,100,100
Saudi Arabia,SA,2015,Religion,Jewish,100,0,0,100
Saudi Arabia,SA,2018,Age,18-24,88,76,77,
Saudi Arabia,SA,2018,Age,25-34,86,79,77,
Saudi Arabia,SA,2018,Age,35-44,91,81,77,
Saudi Arabia,SA,2018,Age,45-54,91,87,87,
Saudi Arabia,SA,2018,Age,55-64,95,85,85,
Saudi Arabia,SA,2018,Age,65,100,66,100,
Saudi Arabia,SA,2018,Education,Primary and below,84,77,74,
Saudi Arabia,SA,2018,Education,Secondary and Vocational,89,81,76,
Saudi Arabia,SA,2018,Education,University and above,92,80,86,
Saudi Arabia,SA,2018,Gender,Male,88,81,79,
Saudi Arabia,SA,2018,Gender,Female,91,79,80,
Saudi Arabia,SA,2018,Religion,Muslim,92,82,81,
Saudi Arabia,SA,2020,Age,18-24,89,92,91,78
Saudi Arabia,SA,2020,Age,25-34,91,90,93,84
Saudi Arabia,SA,2020,Age,35-44,89,89,90,89
Saudi Arabia,SA,2020,Age,45-54,91,92,91,94
Saudi Arabia,SA,2020,Age,55-64,88,89,90,88
Saudi Arabia,SA,2020,Age,65,86,64,82,82
Saudi Arabia,SA,2020,Education,Primary and below,90,86,88,69
Saudi Arabia,SA,2020,Education,Secondary and Vocational,90,91,91,83
Saudi Arabia,SA,2020,Education,University and above,89,90,92,91
Saudi Arabia,SA,2020,Employment,Employed,90,92,93,86
Saudi Arabia,SA,2020,Employment,Homemaker/other,90,89,91,88
Saudi Arabia,SA,2020,Employment,Student,88,90,90,79
Saudi Arabia,SA,2020,Employment,Unemployed,90,89,91,84
Saudi Arabia,SA,2020,Gender,Male,90,90,91,84
Saudi Arabia,SA,2020,Gender,Female,90,90,92,88
Saudi Arabia,SA,2020,Region,Al Baha Region,100,100,100,91
Saudi Arabia,SA,2020,Region,Al Jouf Region,94,94,94,78
Saudi Arabia,SA,2020,Region,Asir Region,91,86,89,77
Saudi Arabia,SA,2020,Region,Eastern Region,87,86,88,85
Saudi Arabia,SA,2020,Region,Hail Region,100,100,94,82
Saudi Arabia,SA,2020,Region,Jazan Region,91,93,89,69
Saudi Arabia,SA,2020,Region,Madinah Region,91,89,94,81
Saudi Arabia,SA,2020,Region,Makkah Region,91,91,93,86
Saudi Arabia,SA,2020,Region,Najran Region,78,89,89,81
Saudi Arabia,SA,2020,Region,Qassim Region,81,77,87,83
Saudi Arabia,SA,2020,Region,Riyad Region,89,91,90,89
Saudi Arabia,SA,2020,Region,Tabuk Region,91,97,97,94
Saudi Arabia,SA,2020,Region,The Northern Borders Region,96,96,91,91
Saudi Arabia,SA,2020,Religion,Muslim,90,90,91,85
Saudi Arabia,SA,2023,Age,18-24,79,80,83,78
Saudi Arabia,SA,2023,Age,25-34,84,83,85,82
Saudi Arabia,SA,2023,Age,35-44,80,84,85,81
Saudi Arabia,SA,2023,Age,45-54,76,74,80,83
Saudi Arabia,SA,2023,Age,55,84,79,82,83
Saudi Arabia,SA,2023,Age,Don't know/ Refused,0,50,50,50
Saudi Arabia,SA,2023,Education,Don't know/ Refused,60,40,40,20
Saudi Arabia,SA,2023,Education,Primary and below,60,80,60,40
Saudi Arabia,SA,2023,Education,Secondary and Vocational,80,81,84,78
Saudi Arabia,SA,2023,Education,University and above,81,81,84,84
Saudi Arabia,SA,2023,Gender,Male,79,80,84,80
Saudi Arabia,SA,2023,Gender,Female,83,82,84,83
Saudi Arabia,SA,2023,Religion,Christian,81,80,83,82
Saudi Arabia,SA,2023,Religion,Muslim,82,84,88,79
Saudi Arabia,SA,2023,Religion,Other,65,76,82,65
Senegal,SN,2018,Age,18-24,79,64,69,
Senegal,SN,2018,Age,25-34,83,65,73,
Senegal,SN,2018,Age,35-44,83,60,69,
Senegal,SN,2018,Age,45-54,83,63,62,
Senegal,SN,2018,Age,55-64,77,52,67,
Senegal,SN,2018,Age,65,74,56,67,
Senegal,SN,2018,Education,Primary and below,76,60,64,
Senegal,SN,2018,Education,Secondary and Vocational,90,67,79,
Senegal,SN,2018,Education,University and above,94,67,85,
Senegal,SN,2018,Gender,Male,77,59,65,
Senegal,SN,2018,Gender,Female,84,65,72,
Senegal,SN,2018,Religion,Muslim,81,63,69,
Senegal,SN,2018,Religion,Christian,75,50,74,
Senegal,SN,2018,Religion,Atheist/agnostic,100,100,100,
Senegal,SN,2018,Religion,Other,0,0,0,
Senegal,SN,2020,Age,18-24,78,62,66,74
Senegal,SN,2020,Age,25-34,83,68,72,78
Senegal,SN,2020,Age,35-44,85,71,73,80
Senegal,SN,2020,Age,45-54,78,59,60,69
Senegal,SN,2020,Age,55-64,81,81,77,73
Senegal,SN,2020,Age,65,75,58,67,75
Senegal,SN,2020,Education,Primary and below,84,70,72,75
Senegal,SN,2020,Employment,Employed,81,69,70,78
Senegal,SN,2020,Employment,Homemaker/other,82,66,71,73
Senegal,SN,2020,Employment,Student,77,59,66,70
Senegal,SN,2020,Employment,Unemployed,88,69,75,73
Senegal,SN,2020,Gender,Male,78,63,65,77
Senegal,SN,2020,Gender,Female,84,70,73,75
Senegal,SN,2020,Region,Dakar,83,67,71,80
Senegal,SN,2020,Region,Diourbel,86,78,77,76
Senegal,SN,2020,Region,Thies,74,54,58,70
Senegal,SN,2020,Religion,Christian,78,68,70,77
Senegal,SN,2022,Age,18-24,64,68,70,78
Senegal,SN,2022,Age,25-34,63,66,69,77
Senegal,SN,2022,Age,35-44,66,68,69,76
Senegal,SN,2022,Age,45-54,68,75,75,79
Senegal,SN,2022,Age,55-64,73,78,78,83
Senegal,SN,2022,Age,65,78,83,83,86
Senegal,SN,2022,Education,Primary and below,71,75,75,80
Senegal,SN,2022,Education,Secondary and Vocational,61,66,69,76
Senegal,SN,2022,Education,University and above,62,68,66,80
Senegal,SN,2022,Employment,Employed,65,70,70,81
Senegal,SN,2022,Employment,Homemaker/other,70,74,77,79
Senegal,SN,2022,Employment,Student,62,69,67,75
Senegal,SN,2022,Employment,Unemployed,64,67,69,70
